0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
5	9
9	10
10	11
11	12
12	13
13	14
14	15
15	16
16	17
17	18
18	19
19	20
20	21
21	22
22	23
23	24
24	25
25	26
26	27
27	28
28	29
29	30
30	31
31	32
32	33
33	34
34	35
35	36
36	37
37	38
38	39
39	40
40	41
41	42
42	43
43	44
44	45
45	46
46	47
47	48
48	49
49	50
50	51
51	52
52	53
53	51
54	54
55	55
56	27
57	56
58	57
59	58
60	59
61	60
62	61
63	62
64	63
65	64
66	65
67	66
68	67
69	68
70	69
71	70
72	71
73	72
74	73
75	74
76	75
3	76
43	77
77	78
78	79
79	80
80	81
81	82
82	83
83	84
84	85
85	86
86	87
87	74
88	88
41	89
89	34
31	90
26	18
90	91
91	92
92	93
93	94
94	95
95	96
96	97
97	98
98	99
99	100
39	101
100	102
101	103
102	104
103	105
104	106
105	107
106	108
107	109
108	110
109	68
66	111
110	112
111	113
112	114
113	115
114	116
115	117
116	118
117	119
118	108
119	120
120	121
121	51
19	122
16	35
3	123
100	124
122	125
123	126
118	127
124	128
125	129
126	130
127	131
24	69
128	132
74	133
129	134
130	135
77	136
131	137
132	138
133	139
134	140
135	141
136	142
137	143
138	68
139	144
140	145
141	146
142	147
143	148
144	149
145	150
146	151
103	152
147	153
148	1
149	154
150	59
151	23
152	155
153	156
154	157
155	158
156	159
157	160
158	161
159	162
160	97
161	163
162	164
51	165
163	68
164	166
165	167
166	168
151	169
167	170
88	145
168	171
169	172
170	173
171	174
172	175
173	176
174	177
175	178
85	179
176	180
177	181
178	182
179	183
180	184
181	185
182	186
183	187
184	188
185	189
186	190
187	107
188	191
187	192
54	193
189	194
190	195
191	196
192	197
193	198
194	59
195	199
196	200
3	201
115	202
85	203
197	204
198	205
19	206
189	207
199	208
19	1
200	198
201	209
202	210
203	211
185	212
204	213
145	214
205	215
206	216
207	217
208	218
209	59
210	219
160	149
211	220
212	171
213	221
214	222
215	223
216	224
217	225
218	226
219	227
220	228
221	229
222	230
223	231
100	232
224	92
225	1
226	233
227	234
228	235
229	236
203	237
230	238
231	178
232	239
233	240
234	241
175	242
134	243
94	244
235	137
236	74
237	245
238	246
113	247
239	248
240	249
194	142
5	250
241	251
242	6
30	252
243	253
244	254
245	1
246	255
247	256
248	257
249	258
250	259
251	260
252	84
28	261
253	262
254	263
118	222
29	264
255	108
142	265
256	228
257	266
258	267
77	268
192	269
259	270
260	271
261	272
262	273
263	274
264	275
265	276
266	277
267	278
268	279
269	280
270	281
271	282
272	283
273	284
274	285
275	286
276	287
277	288
278	289
279	290
280	291
281	292
257	293
282	294
242	295
283	296
164	297
284	212
285	104
286	234
34	298
287	299
103	300
288	301
283	302
289	303
114	304
290	198
291	305
292	306
293	307
294	308
78	309
295	156
296	178
297	310
145	311
192	312
298	313
299	228
39	314
300	315
130	316
301	234
302	74
303	228
304	114
305	317
40	318
306	319
307	320
308	321
309	156
153	141
192	322
278	323
310	323
311	324
312	194
313	4
314	325
315	326
109	36
316	327
317	328
318	329
319	195
42	330
320	319
321	331
100	332
322	333
323	334
324	137
325	335
291	336
326	189
115	227
327	337
328	83
329	338
330	339
331	26
254	340
332	341
333	169
334	189
335	342
336	343
337	344
226	345
338	346
114	347
339	348
340	349
253	350
149	351
288	352
130	194
195	353
341	354
342	355
343	356
344	357
126	236
145	358
345	359
32	360
346	361
9	114
258	362
298	363
347	173
348	113
162	142
349	364
350	365
351	366
352	367
118	368
90	369
353	370
102	16
354	371
16	99
355	372
3	373
356	149
37	374
97	375
293	376
357	377
358	378
359	379
310	380
14	113
85	381
360	382
361	383
193	384
226	385
274	386
362	387
258	367
217	388
312	389
363	103
364	390
112	391
365	392
366	116
72	393
367	394
368	395
369	396
123	372
370	397
371	398
372	399
336	400
373	401
374	402
375	403
376	404
75	405
377	151
123	83
378	406
336	407
379	408
380	408
262	130
353	409
381	410
382	411
383	412
384	413
73	59
164	414
385	415
386	416
387	417
388	418
389	419
390	420
391	376
38	269
392	421
103	422
393	287
220	423
394	424
395	425
396	368
397	151
398	207
399	426
155	143
400	427
401	240
202	428
285	290
358	116
402	429
403	430
404	431
405	432
406	77
19	433
109	113
407	434
255	104
408	189
409	340
410	435
411	436
412	195
413	437
52	438
132	288
353	59
377	439
414	440
99	82
382	441
415	442
416	320
283	16
29	443
417	150
418	444
212	445
419	446
103	447
420	448
421	449
422	450
187	142
423	451
424	59
425	452
426	442
427	97
428	453
162	271
429	180
430	370
431	428
242	454
226	455
432	456
433	457
434	458
217	100
435	459
327	460
436	461
437	254
355	462
438	463
89	464
439	465
440	466
441	467
247	468
205	469
442	107
370	470
443	260
168	471
444	472
445	473
446	303
351	474
447	475
448	476
449	260
450	477
181	478
451	479
452	480
453	481
454	482
455	96
285	483
456	484
269	485
457	383
28	486
186	354
29	487
302	431
458	488
459	113
206	489
460	490
309	491
323	492
461	74
462	113
463	315
464	493
315	494
465	495
258	496
466	497
467	498
468	499
140	500
39	501
290	502
469	503
310	504
470	505
215	156
97	506
471	466
472	507
110	508
370	509
473	510
474	59
317	393
475	277
36	511
476	512
100	513
477	68
478	514
479	515
480	57
230	516
38	517
481	444
482	327
483	178
484	200
485	430
77	518
486	106
487	519
488	520
378	521
352	522
489	523
490	290
491	524
492	524
58	525
86	526
388	527
287	528
31	529
493	309
350	201
494	530
495	288
496	328
97	531
497	23
498	532
499	28
500	533
80	106
12	28
278	534
501	24
46	485
238	24
502	535
503	114
219	68
98	536
411	403
504	537
436	538
108	539
505	540
274	88
0	541
506	542
403	543
69	283
56	544
507	545
57	546
494	547
284	548
137	549
508	51
85	550
509	551
68	552
263	452
115	553
510	554
390	555
386	556
511	557
103	558
512	559
513	560
514	361
375	561
515	562
516	447
262	563
517	512
293	487
381	292
5	564
228	3
518	83
517	367
519	275
520	565
53	566
258	539
521	567
522	568
523	569
3	570
496	571
524	572
525	573
526	574
527	575
528	134
258	576
529	260
208	577
530	578
58	579
348	580
531	581
532	582
533	583
534	288
535	25
191	584
448	585
448	586
536	587
258	588
63	113
365	589
537	505
353	590
45	591
538	592
539	593
234	501
540	594
100	95
541	236
347	595
542	596
153	597
348	543
543	598
228	599
544	600
545	514
546	601
547	145
531	602
548	454
33	603
77	604
549	605
550	428
546	212
551	184
552	467
393	606
553	68
31	607
554	608
115	609
166	4
555	610
556	166
91	611
557	372
558	612
309	198
559	613
362	239
560	614
561	615
562	180
563	616
549	617
564	98
565	618
566	419
198	619
210	620
61	258
284	621
511	438
89	622
567	461
350	512
568	486
201	83
569	487
570	623
571	624
236	296
370	625
57	626
572	627
573	428
291	628
551	629
574	630
178	631
408	345
401	632
575	633
576	634
486	635
577	636
451	637
578	638
345	257
565	639
28	640
579	641
580	404
217	642
312	116
581	524
582	643
113	303
76	644
583	290
584	645
388	239
585	646
252	647
586	648
425	281
587	649
588	101
395	650
589	114
516	651
590	652
540	653
487	260
591	654
592	655
531	656
593	657
594	206
595	648
596	658
247	642
262	659
548	184
597	660
598	661
599	59
600	662
601	663
602	651
603	173
418	271
604	512
605	664
464	665
378	666
142	604
606	667
192	668
607	669
608	51
609	228
610	650
611	195
612	670
613	671
60	672
89	673
33	674
614	272
615	675
616	676
129	260
582	677
617	678
169	679
618	522
235	619
182	303
619	680
555	681
405	682
74	683
620	684
621	524
612	460
622	685
544	686
623	687
303	688
624	638
472	689
469	690
361	691
274	692
625	693
406	694
566	145
626	695
627	151
421	696
578	697
628	242
209	698
278	40
629	699
386	700
146	701
630	403
531	702
557	505
631	703
632	704
323	705
633	706
108	707
634	708
635	709
636	710
456	162
492	711
531	712
121	586
637	46
624	24
638	151
639	713
352	178
358	714
555	715
640	445
110	716
70	717
192	685
199	718
641	719
642	720
643	138
644	1
460	524
603	721
169	722
645	723
646	724
365	725
647	435
343	370
648	726
161	727
451	61
206	22
106	728
3	444
649	729
118	730
490	650
369	731
650	83
651	411
187	732
652	733
653	89
95	734
654	735
655	736
418	52
656	131
657	296
377	737
658	738
659	195
660	739
661	740
662	741
44	360
663	212
473	116
664	524
665	742
16	599
451	743
202	744
647	587
129	745
33	746
439	747
266	748
234	749
247	629
254	750
96	751
666	752
647	445
378	512
636	753
118	754
667	396
668	228
669	755
258	756
534	479
670	757
671	19
672	758
488	627
673	759
674	760
572	761
675	762
514	345
266	763
325	764
316	87
609	765
100	766
664	767
676	768
677	204
551	89
678	769
679	68
466	83
119	770
680	771
82	772
179	773
681	505
233	56
557	774
220	775
97	776
252	632
371	343
323	777
682	778
438	137
464	779
556	26
200	330
683	650
85	780
678	454
684	781
