811	1006
77	2865
983	3030
258	3227
1082	1626
1563	441
904	236
350	411
215	1416
252	1005
288	113
618	1278
112	3659
1098	2052
762	316
115	420
1555	101
456	11
166	1299
577	3458
217	2443
442	1308
1451	578
280	989
1349	1481
898	596
985	1316
911	1756
3	1845
103	3206
678	103
348	1189
907	2859
388	3563
898	325
619	1359
97	1314
605	1657
852	199
203	2330
278	2084
941	3364
262	238
77	709
1125	63
262	546
234	2382
722	148
173	964
162	3743
210	2098
350	834
758	1860
227	3703
898	1424
907	2724
44	2517
47	2672
382	3713
285	3529
3	2764
1174	376
103	2728
434	720
704	2165
831	748
285	1070
560	703
162	1620
447	1640
5	3807
1005	1802
54	1936
22	390
818	948
397	75
1201	1662
516	880
912	782
336	181
1159	1123
425	2699
350	1398
1543	85
91	298
166	23
3	1781
1363	1258
1149	1002
530	1963
252	1801
12	654
416	1781
1039	1830
75	2347
857	640
402	1987
115	446
973	419
39	2636
140	1922
348	152
762	1448
135	98
451	2262
262	2717
920	1438
247	745
1141	3260
806	2750
520	1436
1201	3631
3	486
103	1973
589	948
643	1803
1258	922
103	458
258	1301
1195	3667
472	615
5	717
247	595
111	34
814	2548
1093	1105
448	42
560	1666
1501	2203
1003	43
5	642
285	1486
115	2930
860	33
996	615
166	1007
747	455
77	3033
1147	847
558	97
1197	290
899	292
100	1578
388	2384
115	3098
252	167
388	2346
29	248
743	2011
898	33
1501	73
427	1630
355	298
277	1316
657	2067
1097	1173
31	2612
108	228
1193	2201
85	3038
516	155
115	1351
285	405
1090	329
966	2078
1207	3169
3	3315
97	438
690	1443
186	190
42	3223
100	3290
504	268
89	495
936	2932
1118	2078
82	2648
456	2263
1193	573
895	2453
100	1401
845	2384
285	2992
115	1518
456	211
81	1320
804	1935
1371	121
77	1426
115	3256
405	1921
1216	151
516	184
678	1922
113	441
3	3346
18	1131
556	71
3	3200
31	660
1038	2023
904	926
421	3674
3	1486
115	3645
285	3133
252	803
5	1470
234	481
1148	3035
845	3612
388	3596
981	495
1193	815
217	3123
77	1322
91	2506
35	2507
31	1480
1158	1996
118	2972
252	3050
543	3447
393	240
292	262
312	2517
316	2675
919	139
375	3761
326	3419
358	2219
381	1794
115	3359
252	318
385	927
115	1816
141	2180
443	1405
1181	2579
115	1249
1219	2206
85	306
228	1746
1048	540
484	178
247	1788
1361	2635
173	674
980	2255
285	2189
995	200
1302	329
671	554
884	2017
285	3423
140	20
97	1216
162	1880
280	1129
641	952
632	300
385	1321
898	1797
427	238
26	329
115	2414
1469	1319
252	53
907	2198
685	60
1274	788
504	1770
90	2887
455	1556
5	542
115	3523
684	21
585	165
3	983
32	2466
814	2722
355	151
302	2093
168	1829
377	229
20	129
876	714
