0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	16
17	17
18	18
19	19
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44	22
45	44
46	45
47	46
48	47
49	48
50	49
51	50
28	51
52	52
53	53
54	54
55	55
56	56
57	57
58	58
59	59
60	60
61	23
62	61
63	62
64	63
65	64
66	65
67	66
15	67
68	68
51	69
69	70
70	71
71	72
72	73
73	74
74	75
75	76
76	77
77	78
78	79
79	80
80	81
81	16
82	82
83	83
84	84
85	85
11	86
86	87
87	88
88	89
89	90
90	91
91	92
48	93
92	94
93	95
94	96
95	97
96	98
97	99
98	100
99	101
100	102
101	103
102	104
103	105
104	106
105	107
106	108
107	109
108	110
109	13
110	111
111	112
44	113
112	114
113	115
114	91
115	116
116	117
117	118
118	119
119	120
120	121
121	122
122	123
123	124
124	125
125	126
126	127
127	128
128	23
31	129
129	130
130	131
131	132
132	133
133	134
134	135
96	136
135	137
136	138
137	139
138	140
139	141
140	142
121	143
82	144
141	145
142	146
143	147
144	148
145	149
146	150
147	151
148	152
149	153
150	154
151	155
152	156
153	157
154	158
155	159
156	160
157	161
158	162
159	163
160	164
161	165
162	166
163	167
164	168
165	169
166	170
167	171
168	172
89	173
169	166
170	174
171	175
172	176
173	118
174	177
175	178
176	179
177	137
178	58
179	180
90	181
180	182
181	183
182	184
183	185
184	186
185	187
186	188
65	189
187	190
188	191
189	192
190	193
191	194
192	195
193	196
194	197
195	198
196	199
197	200
198	201
199	202
200	203
201	204
202	205
203	206
204	207
205	208
158	209
206	63
207	210
0	211
208	212
209	213
70	214
210	215
211	216
212	165
213	217
214	218
215	118
216	219
217	220
218	221
219	101
220	222
221	223
222	89
30	224
83	225
21	226
223	227
224	228
225	91
226	229
227	230
228	231
229	232
230	233
30	234
231	235
232	236
233	237
234	238
235	239
161	240
236	241
237	242
238	243
76	244
239	245
240	246
241	247
242	248
36	249
21	250
243	251
244	252
245	253
0	254
58	255
246	256
122	257
247	258
248	259
249	175
250	260
251	261
122	262
252	263
253	264
254	265
38	266
255	267
256	268
257	269
258	270
259	271
260	272
261	273
262	274
156	275
206	276
261	277
263	278
264	279
265	280
266	281
267	282
268	190
130	283
269	284
270	285
271	286
272	287
273	288
274	289
206	290
60	291
275	292
276	293
277	294
278	295
279	296
162	297
252	170
280	298
208	299
281	300
13	301
197	0
115	302
282	303
283	304
284	305
90	306
285	307
286	308
287	213
288	309
21	310
289	311
290	312
291	30
292	313
24	314
293	315
294	316
295	317
91	318
183	319
296	295
297	320
298	94
299	158
300	321
301	322
273	323
302	324
210	325
29	326
303	327
304	328
305	329
306	330
307	331
92	332
308	117
309	333
244	334
84	335
310	336
91	337
311	241
312	338
313	339
177	340
314	55
315	341
316	342
317	343
318	117
319	344
16	345
108	346
320	347
321	348
166	349
305	350
59	210
142	351
322	244
323	352
324	353
100	310
131	354
142	355
323	32
325	356
77	357
326	358
327	359
200	360
328	361
51	362
111	363
130	364
329	72
330	365
331	366
65	367
332	368
62	230
333	369
334	370
296	371
335	372
150	373
267	374
168	375
336	376
337	223
338	377
339	378
284	379
130	380
305	306
340	381
341	382
342	383
343	384
344	385
345	386
346	387
347	388
348	389
20	390
252	391
78	392
349	393
350	101
351	394
169	395
352	396
144	247
87	397
325	241
79	121
353	112
244	398
206	399
354	400
355	401
356	147
357	402
358	305
359	403
360	404
361	405
102	406
362	107
195	407
363	408
364	409
31	410
365	117
330	411
366	412
367	413
368	414
52	415
369	416
370	207
123	417
371	418
372	419
373	257
305	420
374	421
276	422
375	317
376	423
265	424
377	425
378	426
379	427
2	428
380	429
381	430
107	431
382	432
44	433
383	434
384	435
385	436
386	437
387	261
388	438
389	439
390	340
201	440
391	441
392	442
393	443
179	444
48	445
394	446
321	268
395	447
31	448
147	6
122	449
396	218
66	450
397	451
160	452
398	453
399	210
400	360
401	454
402	399
403	45
404	455
405	456
372	457
338	319
198	458
333	459
406	422
407	460
408	461
374	243
409	462
410	463
411	464
412	112
413	465
414	466
415	467
198	468
314	469
28	470
416	378
417	471
418	472
419	473
420	474
421	475
422	476
330	477
423	16
424	478
240	479
27	39
425	480
426	481
427	366
31	482
428	483
132	484
429	485
430	486
21	487
431	488
21	489
432	490
145	491
10	492
433	18
434	13
435	403
436	493
215	494
437	495
438	496
218	497
365	498
439	338
440	325
441	499
198	500
442	501
443	502
444	503
387	23
445	504
267	160
446	505
447	506
448	507
449	13
450	508
8	32
263	509
293	510
451	511
271	512
432	513
179	514
34	515
334	516
215	517
452	518
453	519
238	32
200	520
279	521
454	522
252	523
202	524
273	525
455	136
456	325
457	285
104	526
458	527
459	528
23	529
261	530
460	531
21	419
461	529
177	89
462	532
202	533
463	534
464	535
300	207
465	536
466	537
467	538
295	117
98	539
50	43
80	68
468	540
469	541
470	421
142	542
471	267
122	543
144	544
472	133
67	72
458	545
174	146
473	67
474	546
21	240
181	547
189	548
168	549
475	550
236	551
305	552
476	72
456	553
46	554
383	514
1	199
72	555
143	481
267	469
477	544
478	556
479	557
480	558
481	428
142	559
482	560
299	561
483	562
484	150
485	563
486	564
487	565
95	566
35	498
488	567
244	568
489	569
490	570
491	369
478	251
318	55
492	360
493	571
173	319
494	572
317	573
495	574
457	575
496	576
107	460
425	577
497	578
498	239
499	579
500	580
30	581
501	143
215	582
502	583
503	584
504	585
505	586
506	407
507	587
323	588
508	589
509	13
510	117
337	379
511	590
512	389
513	591
514	592
112	593
122	594
515	595
516	596
517	597
476	598
30	599
518	600
256	601
519	602
360	603
215	604
520	605
521	483
324	606
522	607
523	608
355	118
524	251
525	609
526	91
252	610
21	563
527	301
528	36
529	611
530	115
40	16
531	574
532	247
533	612
533	133
303	569
534	446
535	613
536	614
537	615
142	616
295	603
486	110
100	617
538	618
539	619
540	620
461	372
263	621
541	414
542	256
329	363
255	622
543	415
13	226
166	132
544	623
545	624
546	625
503	626
345	627
455	628
547	629
548	630
549	631
550	632
534	452
21	633
551	634
552	635
514	636
553	30
152	637
96	638
554	639
555	640
505	598
348	641
144	642
248	643
44	644
468	645
247	545
556	378
323	646
402	63
557	85
488	647
130	648
234	649
271	244
278	650
558	508
229	651
385	233
559	652
560	230
220	175
561	653
562	654
563	655
564	656
565	657
566	452
252	658
567	659
242	660
568	661
136	51
0	662
173	663
569	664
570	665
248	271
571	666
572	91
573	667
574	668
400	669
575	36
248	670
576	603
390	671
266	672
395	673
314	332
152	674
271	675
421	113
173	452
577	676
90	677
578	678
484	679
579	32
42	662
572	680
580	23
581	681
582	682
583	683
261	639
391	381
584	684
585	685
586	686
19	687
587	319
99	688
446	689
235	690
588	245
589	146
590	72
591	691
592	546
267	692
217	693
323	694
161	436
593	8
215	290
225	695
142	696
594	697
595	698
596	699
597	247
239	700
372	701
535	204
66	256
598	702
599	44
5	703
540	704
600	705
292	239
601	706
273	707
424	708
0	709
602	710
490	705
603	711
78	712
93	713
338	714
604	715
605	716
606	717
607	78
585	718
60	133
122	719
344	720
111	241
608	3
202	721
369	722
609	723
610	570
611	481
612	724
173	725
613	726
614	478
615	727
616	728
265	72
133	247
617	729
21	730
132	600
60	731
21	732
461	733
618	452
398	551
578	734
326	667
619	85
221	735
620	488
376	736
158	737
621	264
70	738
185	739
256	740
267	741
622	30
25	1
616	742
623	363
120	655
395	555
462	743
624	744
425	723
625	6
626	620
627	246
54	745
628	746
525	747
533	748
629	749
630	227
200	368
631	529
632	750
633	751
122	752
13	753
214	754
589	508
265	755
634	756
635	55
636	655
637	757
135	97
638	758
440	73
360	759
449	760
299	761
130	362
464	762
639	763
640	229
641	764
642	765
643	27
369	766
132	767
180	261
555	768
493	769
134	304
415	770
644	771
645	772
342	773
9	113
573	774
522	775
646	245
131	776
647	777
345	778
648	779
228	780
649	781
216	782
650	783
291	784
651	317
468	785
652	262
145	786
653	787
132	788
654	598
655	148
267	789
261	790
612	791
656	0
657	32
658	275
8	792
8	793
290	794
343	795
218	796
0	797
659	798
104	551
660	799
301	800
503	801
661	367
662	802
273	803
663	804
664	805
371	806
432	798
665	807
216	808
484	809
323	810
190	811
319	298
82	812
666	813
667	814
668	815
669	412
385	728
670	816
671	817
672	381
252	386
673	818
674	819
447	820
52	91
159	821
602	822
45	823
675	824
109	328
323	57
631	825
676	826
677	827
573	828
678	567
522	829
122	830
679	239
680	404
681	831
682	36
460	832
683	179
684	833
685	834
496	775
477	835
