585	1086
20	1119
108	640
20	720
674	33
244	417
741	907
63	27
60	1806
398	79
515	1518
267	1882
289	2386
447	29
1838	1545
461	641
360	1799
358	2850
1034	75
1386	55
164	726
232	428
1614	865
1646	1531
314	2826
826	1170
1111	2558
1158	2531
371	1998
229	845
858	2432
774	752
905	1223
1215	945
1147	2211
839	75
248	2372
122	1400
383	580
1086	157
730	110
969	702
690	190
592	245
142	2158
218	384
252	1462
1089	1078
279	2702
718	412
1460	510
257	1207
1110	2254
109	3066
122	543
821	657
42	2026
151	2950
44	1082
166	378
255	6
1557	1089
426	1529
1832	678
573	431
1803	267
1128	1674
782	393
810	1006
122	2764
248	334
951	2997
1653	1413
1040	838
8	2206
24	3197
843	41
244	774
273	666
939	645
462	44
1569	229
120	2688
99	1124
20	5
856	1021
525	1354
1289	1017
453	3073
474	1092
990	1511
191	87
244	2955
279	56
851	1292
1108	3302
583	244
221	3490
453	878
1461	944
1047	702
1513	1269
1441	1019
1210	480
458	1702
1062	3557
447	3542
244	3337
1473	2431
862	845
64	320
477	1652
176	96
66	968
1583	7
602	69
1345	2921
464	1680
1525	804
65	2785
1151	1345
54	316
252	2512
1289	2598
974	294
1683	2626
30	586
1249	1398
205	2709
1434	227
1075	1381
1539	1424
302	543
68	3392
98	2299
14	471
321	49
717	982
455	1029
1063	1585
296	1709
761	2186
790	865
234	132
1674	1668
1398	543
584	2425
677	63
27	97
496	2656
647	1774
604	63
978	344
573	1925
348	0
799	2184
921	547
621	833
315	312
1369	677
423	2390
1834	2252
1323	288
1174	11
453	710
252	1937
913	969
1131	702
605	80
122	883
235	2184
208	122
240	563
98	3074
555	1476
73	2404
1545	1749
142	716
1764	3350
41	797
42	33
109	1600
740	1372
122	851
1593	1999
1453	922
509	1484
31	832
332	1601
1756	2276
207	1354
572	1359
9	560
376	3209
48	1170
149	7
1846	968
432	962
305	1565
234	1208
583	1357
163	1430
371	2150
691	1116
122	1854
97	949
1071	57
573	693
682	3296
142	1229
570	1714
252	216
573	569
421	3196
166	979
244	1352
1460	911
248	1971
471	1025
365	1359
799	1492
84	1270
1754	1961
690	1319
248	627
122	3173
9	2423
1321	57
732	1066
1059	33
164	2447
1270	2212
195	298
1687	2722
54	1066
907	2024
1018	3001
412	208
789	2030
1201	1476
682	374
21	117
1008	536
244	2576
1611	1074
93	595
314	2155
252	3203
1673	133
721	874
275	2960
700	1732
14	1255
1127	826
573	172
1689	2014
925	100
100	1134
63	2540
617	2091
109	142
663	3327
1810	307
653	2360
1521	294
59	279
132	311
376	2772
1015	1033
303	2113
1870	432
21	2387
292	33
188	969
144	2605
20	430
930	1180
517	2700
799	1006
152	85
1217	1725
151	734
1374	615
1628	1681
122	916
1276	2036
1830	301
173	410
1879	2882
471	3412
30	515
387	1115
20	2600
24	732
242	344
1020	735
525	1605
34	901
740	3272
747	361
210	1018
1883	1497
252	1971
201	2042
389	86
605	6
252	511
947	88
147	1626
1425	676
398	1611
1367	2397
259	2780
1076	2933
454	640
64	305
1594	211
660	436
934	2622
116	2811
299	0
48	1293
467	679
122	755
248	269
390	1879
602	1056
275	424
686	1234
244	1575
314	1967
802	822
290	1119
1322	519
732	52
191	0
1064	906
54	1113
1011	296
455	492
1020	755
144	727
409	723
173	1054
835	2952
49	1406
21	701
454	3164
109	1961
438	6
44	23
167	670
248	774
643	184
1223	500
746	1465
601	200
804	1623
661	211
1282	559
267	2381
1655	2435
573	412
352	1059
551	214
555	201
45	3185
1526	2771
802	11
1710	1760
1113	342
566	2386
53	920
410	2106
1314	219
58	443
878	2449
109	785
293	543
458	811
1252	50
988	991
314	201
565	2108
627	75
800	2635
1379	3340
1845	1547
1335	1539
88	3287
746	296
371	2819
990	659
376	484
9	522
1019	2385
1306	1802
218	107
449	818
1327	57
596	995
1	1258
397	403
1355	1104
1608	2249
142	1756
204	2841
846	1129
1669	933
1675	1424
1362	3292
244	1164
216	2516
184	702
802	996
216	2992
1721	3064
1523	947
422	237
261	1012
774	488
144	616
1082	2314
971	1804
682	189
216	833
371	1580
215	707
615	379
240	448
949	1156
210	1944
533	576
130	280
1494	1462
455	57
1290	748
54	2663
684	1204
28	1809
59	627
1405	2423
1070	124
603	298
921	245
1004	1145
1858	748
235	365
374	351
1485	1722
49	972
1045	1461
1882	1209
279	1845
584	1014
144	500
18	865
